,Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
5812,Tata,Nexon,2015,9,45000,Manual,first,Hybrid/CNG,Nov-24,"Tata Nexon 1.2 Revotron XM, 2015, CNG & Hybrids",475000
5813,Maruti Suzuki,Ertiga,2020,4,80000,Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga 2020 CNG & Hybrids 80000 Km Driven.,680000
5814,Hyundai,i10,2010,14,63000,Manual,second,Hybrid/CNG,Nov-24,"Hyundai i10 1.2 Kappa SPORTZ, 2010, CNG & Hybrids",186000
5815,Maruti Suzuki,Celerio,2017,7,62000,Automatic,second,Petrol,Nov-24,Maruti Suzuki Celerio 2017,382000
5816,Volvo,S60,2016,8,51000,Automatic,second,Diesel,Nov-24,Exceptional condition,1800000
5817,Mercedes-Benz,C-Class,2017,7,33000,Automatic,second,Petrol,Nov-24,"Mercedes-Benz C-Class Coupe C43 AMG, 2017, Petrol",5800000
5818,Maruti Suzuki,Baleno,2017,7,69000,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 Zeta AT, 2017, Petrol",685000
5819,Honda,City,2010,14,92000,Manual,first,Hybrid/CNG,Nov-24,Honda City 2010,125000
5820,BMW,5 Series,2016,8,47000,Automatic,second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel",2500000
5821,Hyundai,Xcent Prime,2018,6,180000,Manual,first,Hybrid/CNG,Nov-24,Hyundai Xcent T permit 2018 CNG & Petrol Good Condition,260000
5822,Tata,Nexon,2021,3,24000,Manual,first,Petrol,Nov-24,Tata Nexon 2021 Petrol Good Condition,780000
5823,Mahindra,TUV,2015,9,8500,Manual,first,Diesel,Nov-24,"Mahindra TUV 300 mHAWK100 T8, 2015, Diesel",350000
5824,Renault,KWID,2020,4,71200,Automatic,first,Hybrid/CNG,Nov-24,Renault KWID Well Maintained,400000
5825,Tata,Safari,2009,15,132000,Manual,second,Diesel,Nov-24,"Tata Safari 4x2 LX DICOR BS-III, 2009, Diesel",150000
5826,Hyundai,Grand i10,2019,5,31000,Automatic,first,Petrol,Nov-24,"Hyundai Grand i10 Magna O AT Petrol, 2019, Petrol",575000
5827,Maruti Suzuki,Ciaz,2018,6,55000,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Ciaz 2018 Petrol Well Maintained,750000
5828,Hyundai,Creta,2017,7,68000,Automatic,first,Petrol,Nov-24,"Hyundai Creta 1.6 VTVT AT SX Plus, 2017, Petrol",790000
5829,Maruti Suzuki,Vitara-Brezza,2019,5,86739,Manual,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDi, 2019, Diesel",775000
5830,Maruti Suzuki,Ritz,2014,10,124000,Manual,second,Diesel,Nov-24,"Maruti Suzuki Ritz Zdi BS-IV, 2014, Diesel",435000
5831,Hyundai,Xcent,2015,9,76000,Manual,first,Diesel,Nov-24,"Hyundai Xcent SX 1.2, 2015, Diesel",425000
5832,Honda,Amaze,2016,8,102458,Manual,second,Petrol,Nov-24,"Honda Amaze 2013-2016 S i-Vtech, 2016, Petrol",335000
5833,Chevrolet,Beat,2010,14,77546,Manual,first,Petrol,Nov-24,"Chevrolet Beat LT Petrol, 2010, Petrol",174000
5834,Kia,Seltos,2020,4,46000,Automatic,first,Diesel,Nov-24,"Kia Seltos GTX DCT, 2020, Diesel",1275000
5835,Skoda,Superb,2014,10,92000,Automatic,second,Petrol,Nov-24,"Skoda Superb 2013-2015 Elegance 1.8 TSI MT, 2014, Petrol",460000
5836,Land Rover,Freelander 2,2015,9,180650,Automatic,second,Diesel,Nov-24,"Land Rover Freelander 2 HSE, 2015, Diesel",1250000
5837,Maruti Suzuki,S-Presso,2021,3,82100,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki S-Presso 1.0 VXI (O) CNG, 2021, CNG & Hybrids",410000
5838,Maruti Suzuki,Celerio,2022,2,10000,Automatic,first,Petrol,Nov-24,Maruti Suzuki Celerio 2022 Petrol 10000 Km Driven,590000
5839,Hyundai,Grand i10 Nios,2022,2,24512,Manual,first,Petrol,Nov-24,"Hyundai Grand i10 Nios Asta Petrol, 2022, Petrol",675000
5840,Maruti Suzuki,Wagon-R,2014,10,100000,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R, 2014, CNG & Hybrids",290000
5841,BMW,X5,2017,7,89000,Automatic,second,Diesel,Nov-24,"BMW X5 xDrive 30d xLine, 2017, Diesel",2490000
5842,Maruti Suzuki,Baleno,2022,2,9800,Automatic,first,Petrol,Nov-24,"Zeta Automatic, Under 5 years Extended Warranty",790000
5843,Mercedes-Benz,E-Class,2011,13,35000,Automatic,second,Petrol,Nov-24,"Mercedes-Benz E-Class E 200 CGI, 2011, Petrol",650000
5844,Maruti Suzuki,Swift,2019,5,58000,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift 2018 ZXI Plus, 2019, Petrol",615000
5845,Hyundai,i10,2012,12,57765,Automatic,first,Petrol,Nov-24,"Hyundai i10 Sportz AT, 2012, Petrol",345000
5846,Kia,Seltos,2021,3,34500,Automatic,second,Diesel,Nov-24,"Kia Seltos 1.5 GTX+ Diesel AT, 2021, Diesel",1550000
5847,Hyundai,i10,2010,14,75000,Manual,second,Hybrid/CNG,Nov-24,"Hyundai i10 1.2 Kappa SPORTZ, 2010, CNG & Hybrids",175000
5848,Volkswagen,Polo,2019,5,125000,Manual,first,Diesel,Nov-24,"Volkswagen Polo 2013-2015 GT 1.5 TDI, 2019, Diesel",815000
5849,Volkswagen,VentoTest,2011,13,43000,Automatic,second,Petrol,Nov-24,"Volkswagen Vento 2010-2013 Petrol Highline AT, 2011, Petrol",360000
5850,Audi,Q3,2015,9,71000,Automatic,first,Diesel,Nov-24,"Audi Q3 2015-2017 2.0 35 TDI Quattro Premium Plus, 2015, Diesel",1525000
5851,Maruti Suzuki,Swift-Dzire,2022,2,85000,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Swift Dzire 2022 CNG & Hybrids Good Condition,700000
5852,Toyota,2.8 Legender 4X2,2023,1,19000,Automatic,first,Diesel,Nov-24,"Toyota Fortuner Legender 4X2 AT 2.8, 2023, Diesel",5200000
5853,Maruti Suzuki,Alto-800,2019,5,45000,Manual,first,Petrol,Oct-24,"Maruti Suzuki Alto 800 Std CNG, 2019, Petrol",380000
5854,Maruti Suzuki,Wagon-R-Stingray,2014,10,50000,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R Stingray 2014,300000
5855,Nissan,Micra Active,2015,9,130000,Manual,first,Petrol,Nov-24,"Nissan Micra Active XV, 2015, Petrol",340000
5856,Kia,Seltos,2023,1,23000,Automatic,first,Diesel,Nov-24,"Kia Seltos 1.5 GTX+ Diesel AT, 2023, Diesel",1845000
5857,Tata,Safari,2021,3,45000,Manual,second,Diesel,Oct-24,"Tata Safari 2.0 Kryotec XT Plus, 2021, Diesel",1550000
5858,Mahindra,Scorpio,2016,8,130000,Manual,second,Diesel,Nov-24,"Mahindra Scorpio S10, 2016, Diesel",1085000
5859,Maruti Suzuki,Celerio,2017,7,63395,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio ZXI, 2017, CNG & Hybrids",420000
5860,Porsche,Cayenne,2020,4,50000,Automatic,first,Hybrid/CNG,Nov-24,"Porsche Cayenne E-Hybrid Platinum Edition, 2020, CNG & Hybrids",11900000
5861,Maruti Suzuki,Omni,2019,5,55000,Automatic,first,Hybrid/CNG,Nov-24,Tip top condition  van 2019 July  .for sell,260000
5862,Honda,City,2017,7,92000,Automatic,second,Petrol,Oct-24,"Honda City i-VTEC CVT ZX, 2017, Petrol",651000
5863,Maruti Suzuki,Grand Vitara,2022,2,27000,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Grand Vitara 1.5 Alpha Smart Hybrid Dual Tone AT, 2022..",1495000
5864,Audi,A6,2015,9,69977,Automatic,first,Diesel,Nov-24,"Audi A6 2.0 35 TDI Premium Matrix, 2015, Diesel",899981
5865,Maruti Suzuki,Alto-K10,2015,9,68000,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto K10 1.0 LXI, 2015, CNG & Hybrids",285000
5866,Maruti Suzuki,Dzire,2022,2,24950,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Dzire 1.2 VXI CNG, 2022, CNG & Hybrids",820000
5867,Maruti Suzuki,Swift,2009,15,66000,Manual,second,Petrol,Nov-24,Maruti Suzuki Swift 2009 Petrol Well Maintained,200000
5868,Mercedes-Benz,GL-Class,2010,14,125000,Automatic,second,Diesel,Nov-24,"Mercedes-Benz GL-Class 350 CDI, 2010, Diesel",1600000
5869,Maruti Suzuki,Wagon-R,2015,9,100000,Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2015 CNG & Hybrids 100000 Km Driven,240000
5870,Mahindra,XUV500,2016,8,99000,Manual,first,Diesel,Nov-24,"Mahindra XUV500 W10 2WD, 2016, Diesel",725000
5871,Datsun,GO,2018,6,43000,Manual,first,Petrol,Sep-24,"Datsun GO T, 2018, Petrol",390000
5872,Maruti Suzuki,Wagon R,2014,10,51000,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R VXI 1.2, 2014, CNG & Hybrids",280000
5873,Audi,A4,2012,12,150000,Manual,first,Diesel,Nov-24,Audi A4 2012,550000
5874,Maruti Suzuki,Ertiga,2021,3,81800,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2021, CNG & Hybrids",975000
5875,Maruti Suzuki,Ertiga,2014,10,71000,Automatic,second,Petrol,Nov-24,Maruti Suzuki Ertiga 2014 Model,500000
5876,Maruti Suzuki,Ertiga,2019,5,90000,Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga 2019 CNG & Hybrids Good Condition,750000
5877,Maruti Suzuki,Celerio,2017,7,80000,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio CNG VXI MT, 2017, CNG & Hybrids",400000
5878,Maruti Suzuki,S-Presso,2020,4,31000,Automatic,first,Petrol,Nov-24,Maruti Suzuki S-Presso 2020 Petrol 31000 Km Driven,420000
5879,Maruti Suzuki,Wagon-R-1-0,2006,18,110000,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi, 2006, CNG & Hybrids",90000
5880,Maruti Suzuki,XL6,2021,3,70000,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki XL6 Alpha AT, 2021, CNG & Hybrids",960000
5881,Maruti Suzuki,Ertiga,2015,9,42045,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga, 2015, CNG & Hybrids",795000
5882,Maruti Suzuki,Wagon-R,2012,12,80000,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2012,190000
5883,Maruti Suzuki,Swift-Dzire,2014,10,120000,Automatic,second,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2014 Diesel 120000 Km Driven,483000
5884,Chevrolet,Sail,2015,9,170000,Manual,first,Diesel,Nov-24,Chevrolet Sail 2015 Diesel Well Maintained,200000
5885,Maruti Suzuki,Swift,2014,10,60000,Manual,first,Diesel,Nov-24,Maruti Suzuki Swift 2014 Diesel 60000 Km Driven,430000
5886,Maruti Suzuki,Eeco,2022,2,11000,Automatic,first,Hybrid/CNG,Nov-24,Maruti suzuki Eeco BS6,650000
5887,Hyundai,i10,2012,12,85000,Manual,second,Petrol,Nov-24,Hyundai i10 2012 Petrol Good Condition,200000
5888,Maruti Suzuki,Ertiga,2019,5,85000,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Ertiga ZXI AT Petrol, 2019, Petrol",845000
5889,Skoda,Kodiaq,2018,6,90000,Automatic,first,Diesel,Nov-24,"Skoda Kodiaq 2.0 Style TDI 4X4 AT, 2018, Diesel",1990000
5890,Hyundai,i10,2011,13,75000,Automatic,second,Petrol,Nov-24,"Hyundai i10 Sportz 1.1 iRDE2, 2011, Petrol",245000
5891,Maruti Suzuki,Wagon-R-1-0,2015,9,61000,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 VXi CNG, 2015, CNG & Hybrids",325000
5892,Maruti Suzuki,maruti-suzuki-brezza,2020,4,38000,Manual,first,Petrol,Nov-24,"Maruti Suzuki Brezza 1.5 LXI SMART HYBRID, 2020, Petrol",675000
5893,Maruti Suzuki,Swift,2010,14,85000,Manual,second,Petrol,Nov-24,Good condition A/C chill sound system Good,150000
5894,Tata,Nexon,2018,6,88000,Manual,first,Diesel,Nov-24,"Tata Nexon 1.5 Revotorq XZ Plus (O) Dual Tone, 2018, Diesel",760000
5895,Maruti Suzuki,Swift Dzire,2018,6,103580,Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift Dzire LXI Option, 2018, Diesel",610000
5896,Hyundai,Santro Xing,2010,14,78000,Manual,first,Hybrid/CNG,Nov-24,"Hyundai Santro Xing GLS CNG, 2010, CNG & Hybrids",121000
5897,Hyundai,Verna,2019,5,37000,Manual,second,Petrol,Sep-24,"Hyundai Verna 1.6 VTVT SX, 2019, Petrol",825000
5898,Maruti Suzuki,Swift-Dzire,2011,13,77500,Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift Dzire VXI AT Optional, 2011, Petrol",265000
5899,Honda,City,2018,6,78000,Automatic,first,Petrol,Nov-24,"Honda City V AT, 2018, Petrol",710000
5900,Maruti Suzuki,Ertiga,2023,1,31500,Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga 2023 CNG & Hybrids 31500 Km Driven,1120000
5901,Audi,A6,2017,7,71555,Automatic,second,Diesel,Nov-24,"Audi A6 2.0 35 TDI Technology, 2017, Diesel",1950000
5902,Renault,KWID,2020,4,52000,Automatic,first,Hybrid/CNG,Nov-24,"Renault KWID RXT AMT Climber (Automatic), 2020, CNG & Hybrids",349000
5903,Tata,Tigor,2023,1,30000,Manual,first,Hybrid/CNG,Nov-24,"Tata Tigor 1.2 Revotron XZ CNG, 2023, CNG & Hybrids",680000
5904,Ford,Ecosport,2018,6,55000,Manual,first,Diesel,Nov-24,Teacher driven car.,655000
5905,Maruti Suzuki,Wagon-R,2019,5,49000,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R LXI CNG Optional, 2019, CNG & Hybrids",425000
5906,Maruti Suzuki,Alto-800,2018,6,78000,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Alto 800 2018 CNG & Hybrids 78000 Km Driven,260000
5907,Kia,Seltos,2022,2,31000,Automatic,first,Petrol,Nov-24,"Kia Seltos GTX DCT, 2022, Petrol",1675000
5908,Hyundai,i10,2011,13,86000,Manual,second,Petrol,Nov-24,Hyundai i10 2011 Petrol Good Condition,180000
5909,Honda,BRV,2019,5,122000,Manual,first,Petrol,Nov-24,Honda BR-V 2019 Petrol 122000 Km Driven,600000
5910,Maruti Suzuki,Eeco,2017,7,84240,Automatic,second,Hybrid/CNG,Nov-24,New baterry new Tyrs ok kandison,295000
5911,Maruti Suzuki,Dzire,2018,6,44574,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Dzire 1.2 VXI AMT, 2018, Petrol",675000
5912,Ford,Endeavour,2017,7,90000,Automatic,first,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium 4X4 AT, 2017, Diesel",2100000
5913,Hyundai,Creta,2023,1,6000,Automatic,first,Diesel,Aug-24,"Hyundai Creta SX (O) 1.5 Diesel Automatic, 2023, Diesel",2011000
5914,Skoda,Rapid,2013,11,54000,Automatic,second,Petrol,Nov-24,"Skoda Rapid 2013-2016 1.6 MPI AT Elegance, 2013, Petrol",425000
5915,Skoda,Rapid,2015,9,104007,Automatic,second,Diesel,Nov-24,"Skoda Rapid 2013-2016 1.5 TDI AT Elegance, 2015, Diesel",399000
5916,Mahindra,Bolero,2021,3,41000,Manual,first,Diesel,Oct-24,"Mahindra Bolero 1.5 B6 (O), 2021, Diesel",851000
5917,Maruti Suzuki,Baleno,2018,6,41000,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 CVT Alpha, 2018, Petrol",745000
5918,Mahindra,XUV 300,2022,2,15000,Manual,first,Diesel,Nov-24,"Mahindra XUV300 W6 AMT Diesel, 2022, Diesel",995000
5919,Hyundai,Eon,2012,12,40000,Manual,second,Petrol,Nov-24,Hyundai EON 2012,190000
5920,Volkswagen,Polo,2015,9,75000,Manual,second,Petrol,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2015, Petrol",575000
5921,Audi,A3,2015,9,64000,Automatic,second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Premium, 2015, Diesel",850000
5922,Audi,Q7,2016,8,118000,Automatic,first,Diesel,Nov-24,"Audi Q7 3.0 45 TDI Technology Pack, 2016, Diesel",2995000
5923,Honda,City,2017,7,90000,Automatic,second,Hybrid/CNG,Nov-24,Honda City 2017 CNG & Hybrids Well Maintained,655000
5924,Toyota,Innova,2009,15,110000,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 EV MS 8 STR, 2009, Diesel",325000
5925,Maruti Suzuki,Omni,2003,21,64500,Manual,second,Petrol,Nov-24,Maruti Suzuki Omni 2003 Petrol Good Condition,125000
5926,Skoda,Rapid,2016,8,80000,Automatic,first,Diesel,Nov-24,"Skoda Rapid 1.5 TDI AT Ambition, 2016, Diesel",651000
5927,Maruti Suzuki,Celerio,2018,6,74000,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio 1.0 ZXI AMT, 2018, CNG & Hybrids",450000
5928,Maruti Suzuki,Baleno,2017,7,76483,Manual,second,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 Alpha, 2017, Petrol",572000
5929,Maruti Suzuki,Swift,2015,9,71000,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift ZXI, 2015, Petrol",410000
5930,Honda,City,2014,10,53000,Manual,first,Diesel,Nov-24,"Honda City 2014-2015 S, 2014, Diesel",475000
5931,Audi,Q3,2015,9,70000,Automatic,first,Diesel,Nov-24,"Audi Q3 2.0 TDI Quattro Premium Plus, 2015, Diesel",890000
5932,Hyundai,i20,2010,14,51000,Manual,second,Hybrid/CNG,Nov-24,"Hyundai i20 2010-2012 1.2 Asta, 2010, CNG & Hybrids",325000
5933,Maruti Suzuki,Baleno,2016,8,46000,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 CVT Zeta, 2016, Petrol",525000
5934,Mini,Cooper,2013,11,65000,Automatic,second,Diesel,Nov-24,Mini Cooper 2013 Diesel 40000 Km Driven,1290000
5935,Honda,City,2015,9,126000,Manual,second,Diesel,Nov-24,"Honda City 1.5 VX i-DTEC MT, 2015, Diesel",690000
5936,Maruti Suzuki,Celerio,2017,7,160000,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT Optional, 2017, Petrol",375000
5937,Audi,Q7,2011,13,100000,Automatic,first,Diesel,Nov-24,"Audi Q7 3.0 TDI quattro, 2011, Diesel",1975000
5938,Maruti Suzuki,Wagon-R-1-0,2021,3,45000,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 LXI CNG Signature Edition, 2021, CNG & Hyb..",509999
5939,Honda,City ZX,2008,16,119000,Automatic,second,Hybrid/CNG,Nov-24,"Honda City ZX CVT, 2008, CNG & Hybrids",147000
5940,Maruti Suzuki,Wagon-R-Stingray,2021,3,34000,Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R Stingray 2021,565000
5941,Maruti Suzuki,Swift-Dzire-Tour,2021,3,92000,Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Swift Dzire Tour 2021 CNG & Hybrids 92000 Km Driven,525000
5942,Hyundai,Grand i10,2016,8,120000,Manual,first,Petrol,Nov-24,"Hyundai Grand i10 Asta 1.2 (O) VTVT, 2016, Petrol",399999
5943,Mahindra,Scorpio,2015,9,61231,Manual,second,Diesel,Nov-24,"Mahindra Scorpio S2, 2015, Diesel",795000
5944,Hyundai,i10,2017,7,40000,Automatic,first,Petrol,Nov-24,Hyundai i10 2017 Petrol Well Maintained,280000
5945,Toyota,Innova Crysta,2020,4,83000,Automatic,first,Petrol,Nov-24,"Toyota Innova Crysta 2.8 ZX AT 7 Seater, 2020, Petrol",1711000
5946,Maruti Suzuki,Swift-Dzire-Tour,2020,4,66000,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Swift Dzire Tour 2020 petrol and cng Well Maintained,150000
5947,Maruti Suzuki,Wagon-R,2013,11,100250,Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2013,265000
5948,Maruti Suzuki,Swift,2023,1,15500,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift 2021-2024 ZXi CNG, 2023, CNG & Hybrids",865000
5949,Hyundai,Accent,2008,16,102000,Manual,first,Petrol,Nov-24,"Hyundai Accent 1.5 GLE, 2008, Petrol",125000
5950,Toyota,Urban Cruiser Hyryder,2023,1,12000,Automatic,first,Hybrid/CNG,Nov-24,"Toyota Urban Cruiser Hyryder 1.5 V Hybrid, 2023, CNG & Hybrids",1950000
5951,Toyota,Camry,2014,10,190000,Automatic,first,Hybrid/CNG,Nov-24,"Toyota Camry 2.5 Hybrid, 2014, CNG & Hybrids",950000
5952,Hyundai,Eon,2017,7,190000,Automatic,first,Hybrid/CNG,Oct-24,Hyundai EON 2017 CNG & Hybrids 19000 Km Driven,225000
5954,Hyundai,Venue,2023,1,28000,Automatic,first,Petrol,Nov-24,"Hyundai Venue 1.0 Turbo GDI SX+ AT, 2023, Petrol",1250000
5955,Hyundai,Grand i10,2013,11,67000,Manual,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 Magna 1.2 Kappa VTVT, 2013, CNG & Hybrids",375000
5956,Maruti Suzuki,Omni,2011,13,57000,Manual,second,Petrol,Nov-24,Maruti Suzuki Omni 2011 Petrol 57000 Km Driven,120000
5957,Maruti Suzuki,maruti-suzuki-dzire,2014,10,78000,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Dzire 1.2 LXI, 2014, CNG & Hybrids",325000
5958,Honda,City,2009,15,120000,Manual,second,Hybrid/CNG,Nov-24,Honda City 2009,205000
5959,Maruti Suzuki,Ertiga,2021,3,76000,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Ertiga 1.5 ZXI, 2021, Petrol",1075000
5960,MG,Hector Plus,2024,0,2000,Manual,first,Diesel,Nov-24,"MG Hector Plus Sharp Pro 2.0 Turbo Diesel 6 STR, 2024, Diesel",2399999
5961,Maruti Suzuki,Alto,2010,14,89000,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto, 2010, CNG & Hybrids",169000
5962,Mahindra,XUV500,2016,8,111521,Manual,first,Diesel,Nov-24,"Mahindra XUV500 W10 1.99 mHawk, 2016, Diesel",750000
5963,Maruti Suzuki,Baleno,2017,7,14000,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 Delta AT, 2017, Petrol",650000
5964,Land Rover,Defender,2023,1,12000,Automatic,second,Petrol,Nov-24,"Land Rover Defender 2.0 110 HSE, 2023, Petrol",12500000
5965,Tata,Zest,2015,9,185389,Manual,second,Diesel,Nov-24,Tata Zest  2015,290000
5966,Maruti Suzuki,Ciaz,2015,9,63000,Automatic,first,Diesel,Nov-24,Maruti Suzuki Ciaz 2015 ZXI AT First Owner,395000
5967,Maruti Suzuki,Vitara-Brezza,2020,4,43369,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Vitara Brezza 1.5 ZXI AT, 2020, Petrol",878790
5968,Maruti Suzuki,Swift-Dzire,2016,8,78000,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift Dzire VXI Optional, 2016, CNG & Hybrids",370000
5969,Audi,Q7,2015,9,64000,Automatic,first,Diesel,Nov-24,"Audi Q7 35 TDI S Line, 2015, Diesel",2190000
5970,Honda,Jazz,2016,8,86000,Manual,first,Diesel,Nov-24,"Honda Jazz VX MT i-DTEC, 2016, Diesel",460000
5972,Jaguar,XF,2013,11,50000,Automatic,second,Diesel,Nov-24,"Jaguar XF 2.2 Litre Luxury, 2013, Diesel",1150000
5973,Honda,Jazz,2013,11,68000,Manual,second,Petrol,Nov-24,"Honda Jazz X i-VTEC, 2013, Petrol",225000
5974,Mercedes-Benz,C-Class,2018,6,65000,Automatic,first,Diesel,Nov-24,"Mercedes-Benz C-Class 2.2 C220 CDI Grand Edition, 2018, Diesel",2250000
5975,Mercedes-Benz,CLA,2016,8,56000,Automatic,second,Diesel,Nov-24,Mercedes-Benz CLA 2016 Diesel Well Maintained,2315000
5976,Chevrolet,Sail U-VA,2010,14,85000,Automatic,second,Hybrid/CNG,Nov-24,Good condition,50000
5977,Hyundai,Venue,2019,5,100000,Manual,first,Diesel,Nov-24,"Hyundai Venue SX Opt, 2019, Diesel",865000
5978,MG,Hector,2020,4,29000,Automatic,first,Petrol,Nov-24,"MG Hector 1.5 DCT Sharp, 2020, Petrol",1370000
5979,Ford,Endeavour,2018,6,119000,Automatic,first,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium AT 4X4, 2018, Diesel",2790000
5980,Maruti Suzuki,Swift,2020,4,52000,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Swift 2018 AMT VXI, 2020, Petrol",625000
5981,Ford,Ecosport,2017,7,55000,Automatic,second,Hybrid/CNG,Nov-24,"Ford Ecosport 1.5 TI-VCT Titanium (O) AT, 2017, CNG & Hybrids",625000
5982,Maruti Suzuki,Wagon-R-1-0,2017,7,23119,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 VXI Plus (O) AMT, 2017, CNG & Hybrids",425000
5983,Hyundai,i20,2018,6,42000,Manual,second,Petrol,Nov-24,"Hyundai i20 1.2 Asta, 2018, Petrol",500000
5984,Maruti Suzuki,Swift,2021,3,34000,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Swift AMT ZXI Plus, 2021, Petrol",790000
5985,Ford,Ecosport,2018,6,75000,Manual,second,Petrol,Nov-24,"Ford Ecosport [2017-2021] 1.5 Titanium TDCI, 2018, Petrol",645000
5986,Maruti Suzuki,Alto,2010,14,110000,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 0.8 LXI (O), 2010, Petrol",150000
5987,Maruti Suzuki,Alto-K10,2011,13,103000,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Alto K10 2011 CNG & Hybrids 103000 Km Driven,88000
5988,Hyundai,Aura,2022,2,59000,Automatic,second,Hybrid/CNG,Nov-24,Hyundai Aura 2022 CNG & Hybrids 59000 Km Driven,680000
5989,Audi,A4,2016,8,43715,Automatic,second,Diesel,Nov-24,"Audi A4 2015-2016 2.0 35 TDI Premium Plus, 2016, Diesel",1770000
5990,Maruti Suzuki,Swift,2017,7,86542,Manual,first,Diesel,Nov-24,Maruti Suzuki Swift 2017,611000
5991,Toyota,Fortuner,2018,6,105000,Automatic,second,Diesel,Nov-24,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2018, Diesel",2585000
5992,Maruti Suzuki,Wagon-R,2016,8,55000,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI AMT Opt, 2016, Petrol",425000
5993,Mahindra,KUV 100,2016,8,100000,Manual,first,Petrol,Nov-24,"Mahindra KUV 100 2016-2017 mFALCON G80 K2, 2016, Petrol",400000
5994,Maruti Suzuki,Ciaz,2017,7,70000,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Ciaz Alpha 1.5 AT, 2017, Petrol",699999
